file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150416_213700.wav,2492,2015,10a,2015-04-16 21:37:00,0.0,54.50499001828441,119.0,54.23301875111693,118.5,41.97780792229457,280.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150216_205600.wav,1816,2015,6a,2015-02-16 20:56:00,0.0,56.62023805650309,104.0,54.16250983174781,103.5,45.9044453387944,213.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150502_214800.wav,1154,2015,4a,2015-05-02 21:48:00,0.0,37.42956983036749,23.0,54.157503788188805,22.5,45.39794942095186,253.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150225_230300.wav,1092,2015,4a,2015-02-25 23:03:00,0.0,47.65456919933657,48.0,54.111441959804814,261.0,179.3636613458431,2.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150225_200300.wav,5007,2015,1a,2015-02-25 20:03:00,0.0,56.26446290828247,174.0,54.0731653654639,217.5,51.646453020250725,128.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150218_195700.wav,5009,2015,1a,2015-02-18 19:57:00,0.0,48.28096826454443,105.0,54.06312767085092,130.5,36.94012284886888,176.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150219_005700.wav,1085,2015,4a,2015-02-19 00:57:00,0.0,71.61882317207345,122.0,53.99215326906492,121.5,37.888895473345016,74.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150504_214900.wav,74,2015,8a,2015-05-04 21:49:00,0.0,46.413711128691716,72.0,53.96274700533086,72.0,43.90816891194386,224.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150417_223700.wav,2545,2015,10a,2015-04-17 22:37:00,0.0,42.691389955992214,245.0,53.946557495710955,244.5,45.76812607661136,256.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150510_225300.wav,1897,2015,6a,2015-05-10 22:53:00,0.0,32.68128455459243,136.0,53.93041869360745,154.5,52.699234808496996,141.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150216_225600.wav,4655,2015,5a,2015-02-16 22:56:00,0.0,55.00175777843904,114.0,53.92249785916388,114.0,52.48039428657879,101.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150430_204600.wav,359,2015,7a,2015-04-30 20:46:00,0.0,64.73816142721085,110.0,53.894034888979334,109.5,43.783011771048805,209.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150510_005200.wav,4675,2015,5a,2015-05-10 00:52:00,0.0,47.4111308370014,137.0,53.86010478443678,136.5,49.72038406774191,187.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150305_200900.wav,712,2015,3a,2015-03-05 20:09:00,0.0,52.451334449774535,251.0,53.76088785803077,283.5,46.30093776901141,279.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150202_214400.wav,1131,2015,4a,2015-02-02 21:44:00,0.0,45.95152161483504,25.0,53.73562374196066,4.5,39.81938777295028,29.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150405_203000.wav,5112,2015,1a,2015-04-05 20:30:00,0.0,48.92596934805802,5.0,53.66971165324315,7.5,54.36189681751305,47.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150511_215400.wav,5011,2015,1a,2015-05-11 21:54:00,0.0,42.28537508474216,71.0,53.65492256594651,168.0,34.462558954786395,149.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150313_201400.wav,4670,2015,5a,2015-03-13 20:14:00,0.0,57.415383156019324,32.0,53.634768345230285,129.0,52.71234822138422,148.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150411_003300.wav,2155,2015,9a,2015-04-11 00:33:00,0.0,36.19527687862209,223.0,53.572466279906024,249.0,44.5911804669167,50.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150504_214900.wav,2129,2015,9a,2015-05-04 21:49:00,0.0,47.318852374154126,49.0,53.52304087964487,48.0,45.28534501011531,230.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150403_222800.wav,1438,2015,2a,2015-04-03 22:28:00,0.0,65.66611212758407,155.0,53.49936086753026,129.0,39.376483839018384,204.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150417_223700.wav,4772,2015,5a,2015-04-17 22:37:00,0.0,36.45923805498803,36.0,53.44478303897527,36.0,46.162151314101585,212.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150405_203000.wav,70,2015,8a,2015-04-05 20:30:00,0.0,33.378368165213594,93.0,53.4446499453007,93.0,46.04403921551955,48.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150404_002800.wav,1916,2015,6a,2015-04-04 00:28:00,0.0,45.588456288580936,291.0,53.31902102019626,24.0,33.58427537818455,129.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150206_004700.wav,366,2015,7a,2015-02-06 00:47:00,0.0,58.25354775672055,215.0,53.267663488687575,214.5,153.53177600883632,210.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150411_233400.wav,4677,2015,5a,2015-04-11 23:34:00,0.0,53.591434161240606,88.0,53.26325094763237,88.5,35.93107172932495,204.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150403_192800.wav,1477,2015,2a,2015-04-03 19:28:00,0.0,57.23053747504669,193.0,53.20313164708667,252.0,35.86800222993605,193.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150315_001500.wav,2486,2015,10a,2015-03-15 00:15:00,0.0,50.38284833842967,224.0,53.141903231005664,223.5,120.58527124596962,170.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150404_202900.wav,5031,2015,1a,2015-04-04 20:29:00,0.0,52.5692393799118,165.0,53.130918308625105,243.0,48.53143905367271,207.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150218_205700.wav,1436,2015,2a,2015-02-18 20:57:00,0.0,69.55349083009187,8.0,53.12322820696674,42.0,51.22681507854562,36.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150206_004700.wav,4981,2015,1a,2015-02-06 00:47:00,0.0,55.738539062928055,76.0,53.08263388144834,94.5,55.619014725203876,76.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150411_223400.wav,51,2015,8a,2015-04-11 22:34:00,0.0,47.41896131504334,138.0,52.96986483921971,138.0,49.055224475069856,129.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150227_000400.wav,55,2015,8a,2015-02-27 00:04:00,0.0,60.83361250193758,270.0,52.93947838826913,270.0,40.871020670301355,82.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150404_192900.wav,4665,2015,5a,2015-04-04 19:29:00,0.0,54.79413937182329,159.0,52.91263707584998,159.0,36.04481822098776,58.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150515_005600.wav,5064,2015,1a,2015-05-15 00:56:00,0.0,47.04436850927695,81.0,52.86781185944643,102.0,36.50312818084121,165.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150306_000900.wav,1811,2015,6a,2015-03-06 00:09:00,0.0,60.872678996003295,63.0,52.864077220748484,219.0,38.64351513501884,4.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150510_225300.wav,5018,2015,1a,2015-05-10 22:53:00,0.0,58.08625648342714,205.0,52.83179813110711,157.5,42.21393196990353,158.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150217_215700.wav,1128,2015,4a,2015-02-17 21:57:00,0.0,42.2158730688991,258.0,52.810967796005365,234.0,43.47589572301832,261.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150313_221400.wav,1829,2015,6a,2015-03-13 22:14:00,0.0,55.38906564104795,180.0,52.685555958555526,180.0,50.14900124849405,295.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150403_232800.wav,1475,2015,2a,2015-04-03 23:28:00,0.0,54.13568914628497,39.0,52.576137518882454,33.0,37.26821800175,153.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150416_223700.wav,31,2015,8a,2015-04-16 22:37:00,0.0,51.796670609712486,197.0,52.524197958452916,154.5,41.7295130061147,0.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150403_202800.wav,4729,2015,5a,2015-04-03 20:28:00,0.0,37.316609242327694,60.0,52.50180386958481,289.5,39.83258251740976,109.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150315_191600.wav,1492,2015,2a,2015-03-15 19:16:00,0.0,61.37900042268921,36.0,52.50027436357734,234.0,51.670186773316004,22.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150203_194500.wav,2500,2015,10a,2015-02-03 19:45:00,0.0,57.219288361685706,295.0,52.478907478555485,42.0,101.70253610657166,276.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150430_234600.wav,2490,2015,10a,2015-04-30 23:46:00,0.0,66.69433330549984,251.0,52.45552320493513,108.0,36.91603262927928,225.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150314_191500.wav,427,2015,7a,2015-03-14 19:15:00,0.0,58.92116352510437,119.0,52.449806794365216,123.0,100.19872977600579,108.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150204_184600.wav,4683,2015,5a,2015-02-04 18:46:00,0.0,52.805544830200645,284.0,52.42627320727509,186.0,81.86744053527705,176.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150314_231500.wav,4663,2015,5a,2015-03-14 23:15:00,0.0,48.30080950156726,199.0,52.40845092161103,184.5,43.6659648703301,225.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150504_224900.wav,2523,2015,10a,2015-05-04 22:49:00,0.0,58.11076001449358,55.0,52.39179541812325,105.0,50.66531933673453,69.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150218_195700.wav,1107,2015,4a,2015-02-18 19:57:00,0.0,58.51919199036321,265.0,52.38605341892415,66.0,43.534651457132306,66.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150218_195700.wav,1512,2015,2a,2015-02-18 19:57:00,0.0,50.99926505160903,33.0,52.367394004177655,31.5,68.07103229497969,201.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150307_191000.wav,1846,2015,6a,2015-03-07 19:10:00,0.0,42.094156928028916,264.0,52.34199288260641,249.0,64.12155374523364,58.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150205_214700.wav,1112,2015,4a,2015-02-05 21:47:00,0.0,46.47414946581696,178.0,52.34018090283051,165.0,39.21423753414973,3.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150504_224900.wav,2156,2015,9a,2015-05-04 22:49:00,0.0,55.52889842430293,201.0,52.327861942826935,54.0,39.55192453367065,196.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150305_220900.wav,1511,2015,2a,2015-03-05 22:09:00,0.0,45.959839404815355,215.0,52.222331234313536,214.5,106.33634373664158,259.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150306_000900.wav,39,2015,8a,2015-03-06 00:09:00,0.0,42.90374291873504,167.0,52.21830296601268,4.5,36.93718093494792,123.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150227_000400.wav,722,2015,3a,2015-02-27 00:04:00,0.0,61.84720493026779,285.0,52.191124088823685,285.0,51.081430735832264,132.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150417_233700.wav,1192,2015,4a,2015-04-17 23:37:00,0.0,46.54121574891418,175.0,52.183470588168454,120.0,58.964839595873975,208.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150203_204500.wav,1876,2015,6a,2015-02-03 20:45:00,0.0,50.757261898670805,27.0,52.17981103838823,241.5,35.17642513311957,153.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150403_202800.wav,5032,2015,1a,2015-04-03 20:28:00,0.0,56.840608973076755,130.0,52.161420801997316,237.0,39.88935751349627,168.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150416_203700.wav,2506,2015,10a,2015-04-16 20:37:00,0.0,55.08372328609526,155.0,52.09366034710111,85.5,40.63239872923285,264.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150502_234800.wav,2491,2015,10a,2015-05-02 23:48:00,0.0,50.42950030519568,153.0,52.064955260982615,250.5,36.030971447097926,283.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150217_005600.wav,1172,2015,4a,2015-02-17 00:56:00,0.0,68.30444637353678,168.0,52.01608033901686,21.0,59.10140955062379,194.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150226_230400.wav,1796,2015,6a,2015-02-26 23:04:00,0.0,37.98986278889766,22.0,51.9774875160984,85.5,44.02766104186209,152.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150216_185600.wav,4994,2015,1a,2015-02-16 18:56:00,0.0,60.75623289057744,72.0,51.96290830871766,72.0,59.49299196460358,159.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150403_232800.wav,793,2015,3a,2015-04-03 23:28:00,0.0,38.31273099000582,156.0,51.9317919193137,93.0,51.66616619134431,210.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150313_191400.wav,4647,2015,5a,2015-03-13 19:14:00,0.0,66.8392930148279,101.0,51.931393992949786,88.5,48.097313481130314,271.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150412_223400.wav,752,2015,3a,2015-04-12 22:34:00,0.0,48.08042381693281,177.0,51.930008876426726,177.0,44.02260184822528,142.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150313_231400.wav,1467,2015,2a,2015-03-13 23:14:00,0.0,55.08788260356618,256.0,51.88884816514553,109.5,42.840797756174936,248.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150224_210200.wav,781,2015,3a,2015-02-24 21:02:00,0.0,53.09344663394752,167.0,51.85394189034605,169.5,47.15996623004109,167.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150509_005200.wav,4681,2015,5a,2015-05-09 00:52:00,0.0,56.888126302111885,165.0,51.79587758027124,165.0,41.05370311302991,298.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150409_203200.wav,817,2015,3a,2015-04-09 20:32:00,0.0,42.4040034070333,188.0,51.76496879128304,187.5,46.292513126754706,264.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150403_192800.wav,749,2015,3a,2015-04-03 19:28:00,0.0,54.737313802065785,16.0,51.76003047531456,292.5,47.93292868730989,34.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150205_184700.wav,1180,2015,4a,2015-02-05 18:47:00,0.0,48.35439686488075,238.0,51.6615070010214,3.0,38.30766501826535,220.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150305_220900.wav,4989,2015,1a,2015-03-05 22:09:00,0.0,53.135458169018996,259.0,51.59911339903762,270.0,38.16987405314687,56.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150216_215600.wav,732,2015,3a,2015-02-16 21:56:00,0.0,60.52733125236315,79.0,51.58726501722559,270.0,46.89782260923501,8.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150218_225700.wav,1109,2015,4a,2015-02-18 22:57:00,0.0,58.35791797870249,196.0,51.56212121597029,7.5,36.76581577579713,200.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150225_220300.wav,4968,2015,1a,2015-02-25 22:03:00,0.0,80.77276808129601,133.0,51.51198800182215,85.5,103.45782260402841,108.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150322_212000.wav,2528,2015,10a,2015-03-22 21:20:00,0.0,42.0928537515848,69.0,51.39678583863868,295.5,46.572139336123996,84.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150205_194700.wav,5030,2015,1a,2015-02-05 19:47:00,0.0,54.52490172196214,125.0,51.33338231176392,124.5,32.896688656810944,238.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150403_002800.wav,1095,2015,4a,2015-04-03 00:28:00,0.0,47.835053951902566,244.0,51.29285170129388,151.5,37.185464275430355,244.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150216_195600.wav,4684,2015,5a,2015-02-16 19:56:00,0.0,48.1380952488885,166.0,51.20431408804288,225.0,47.33367577624067,239.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150217_225700.wav,1873,2015,6a,2015-02-17 22:57:00,0.0,55.89989704827443,148.0,51.19580941331892,51.0,39.94849909689397,64.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150313_211400.wav,4680,2015,5a,2015-03-13 21:14:00,0.0,48.44504461544493,246.0,51.174667256989565,108.0,46.57117137523199,222.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150403_202800.wav,1449,2015,2a,2015-04-03 20:28:00,0.0,54.16845971561713,79.0,51.09641629684906,286.5,41.375341323298166,284.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150313_211400.wav,1473,2015,2a,2015-03-13 21:14:00,0.0,59.673269316885865,112.0,51.02540495492124,66.0,44.77574300180997,38.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150313_221400.wav,1439,2015,2a,2015-03-13 22:14:00,0.0,60.40694886744172,253.0,51.011449979439185,159.0,39.96381667856802,159.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150511_205400.wav,2266,2015,9a,2015-05-11 20:54:00,0.0,59.850346602105994,254.0,51.009252845167005,253.5,47.75151313934587,139.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150223_210100.wav,2144,2015,9a,2015-02-23 21:01:00,0.0,55.25390462832628,288.0,50.95096858375645,288.0,90.85900263332229,165.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150315_191600.wav,1108,2015,4a,2015-03-15 19:16:00,0.0,45.045048111843805,118.0,50.90110450009306,198.0,171.6297673850165,134.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150418_193800.wav,1902,2015,6a,2015-04-18 19:38:00,0.0,49.89642824823773,205.0,50.88882613114692,250.5,46.03400098131344,215.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150314_001400.wav,1800,2015,6a,2015-03-14 00:14:00,0.0,56.81245185039533,215.0,50.826383611376244,30.0,40.284535466071816,286.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150202_184400.wav,385,2015,7a,2015-02-02 18:44:00,0.0,36.05688467506289,96.0,50.808422012655335,88.5,115.24827781693591,212.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150203_004400.wav,5050,2015,1a,2015-02-03 00:44:00,0.0,46.830002499895116,197.0,50.78989932653142,238.5,44.899481819293655,24.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150305_190900.wav,25,2015,8a,2015-03-05 19:09:00,0.0,50.506504029506374,222.0,50.752285093149226,28.5,49.10943559320995,216.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150218_225700.wav,20,2015,8a,2015-02-18 22:57:00,0.0,63.76743803791046,80.0,50.7059647336924,199.5,48.05139690102793,80.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150203_214500.wav,1122,2015,4a,2015-02-03 21:45:00,0.0,53.30896644822173,257.0,50.66132997012506,181.5,39.64780166784276,33.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150411_223400.wav,4678,2015,5a,2015-04-11 22:34:00,0.0,51.25554912275171,298.0,50.601428173737325,231.0,37.74432735817101,286.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150203_234500.wav,4685,2015,5a,2015-02-03 23:45:00,0.0,75.66738883612202,142.0,50.58463848253942,138.0,122.09050878597901,248.0
